,text,category,label
14193,"Leave him alone. He wants to get back to academics. Tomato dal beans and other veggie is bringing tears in our eyes and u want to extemd his term to II, what good has he done",Covertly_Aggressive,True
14194,Yes against your version of secularism.,Covertly_Aggressive,True
14195,U mean to say if Taurians are eating too much of food (it is their tendency) then other zodiac people should feel bad.. .,normal,False
14196,"The person who was once banned in the nation, is being shown the utmost respect by the same lawmakers who once opposed him. Ram ke leela hai mere bhai",Covertly_Aggressive,True
14197,"At least we got no isis sh|t here^
Only state with commies 😂",Covertly_Aggressive,True
14198,"Can you share you me with , can i book profit on maruthi now?",normal,False
14199,We proud of u. But more then it we need u again,normal,False
14200,We are in the job of supplying fuel 365 days: HPCL CMD,normal,False
14202,"Kotak bank gives no option to change prefered phone number online,
if you lost your number... It's so hard to change it again. and ur online transaction get affected.. Such a harassment. Also no help from Customer care.",Covertly_Aggressive,True
14203,Now India will be the fastest slowing economy in the world.,normal,False
14204,sir berger ntpc ambuja idfc bank which 2 stocks which price wll enter rite time,normal,False
14205,A woman like her should have 10 babies. Her daughter is lucky.,Covertly_Aggressive,True
14206,"That's not funny, Idk why this has the laughing face, what's the point of messing up their bodies like that other than to torture their parents and familes, I feel bad for those familes",normal,False
14207,"So, you will join bjp.",normal,False
14208,We don't spend one hour and rush off from our puppies. :/ Tanvi Lolap,Covertly_Aggressive,True
14209,what about triple talak why supreme court hesitate to give justice to muslim women later on halala,normal,False
14210,No one is stopping the people who don't have bank accounts from opening one. So why aren't you encouraging them to open bank accounts instead of complaining,Covertly_Aggressive,True
14212,"Look: stop cursing him! Pray for him instead. He is poor. He is suffering from down syndrome. He is in a dire need to be heard. His career graph is in nose diving mode. He is restless. He is desperately seeking attention from the ""Sangh Parivar"" to be adjusted in the Rajya Sabha and all that.
He fears lest Abhijit wins the Sanghi heart before he wins.

Thank you",Overtly_Aggressive,True
14213,Congratulations to all participants and winners.. Keep the startup culture on👍🎉,normal,False
14214,Akshay Kumar sir plzz clear people about your Canadian citizenship status to all ur Indian brother & sisters,normal,False
14215,Nodilla Inna.. have to watch 😃,normal,False
14216,Bajaj needs to upgrade der quality standards first.. competition wid RE comes later,normal,False
14217,Everything is not Gau Rakshak but killing people in the name of cow is Gau Rakshak is all about and who told you that killing cow is illegal in constitution don't have knowledge than its better to be quiet its illegal only in the mind of people like u n supreme court has also directed such people that u cant direct people what to eat n what not to eat,Overtly_Aggressive,True
14218,Definitely overdoing nd over rated actress. That dress is a bad choice.once she even looked like Michael jackson.,normal,False
14219,"Mira Rajput: An upperclass, upper-caste Delhiite who (arranged) married a guy much older (although rich) than her straight after college, never EVER having any obligation to work and earn money, or finding the need/ambition to become anything bigger than a stay-at-home mother shuns feminism and working women? SHOCKING! *yawn* if I took advice from celebrities on how to run my life, I would maybe end up like her. Thank God I know better.",Overtly_Aggressive,True
14220,"Dont Blame on Religion.
   India is a religious Country.
   Be careful",Covertly_Aggressive,True
14221,Actually he wants to attract the attention of yogi nothing else.,Overtly_Aggressive,True
14222,Oh yeah? Mandir in Kashmir? Joke of the century. Have you left any mandir standing there?,Overtly_Aggressive,True
14223,"sachin...not my army.I told about our boarders guard.yes you have no nuclear bomb or any modern equipment but we have a Army,not coward like u.",Overtly_Aggressive,True
14224,"If Mallya extradited to India, then the British law department will get the world recoganization. We Indians will believe it.",normal,False
14225,I think it is blown over size for a normal comment!,Covertly_Aggressive,True
14226,"Corrupt and lazy people will never like Modi. He is god's gift to India. Wish him success in weeding out lethargy,corrupt practices.",Overtly_Aggressive,True
14227,I was buying Wockhardt stocks for Rs 1200. Today quote Rd.715.. but now I cannot sell for losses.,normal,False
14228,"Thanks for the headlines indianexpress.. this shows how you prestitutes are behind aap cz they are the only one who could question you bigtime.. this shows how u work only for trp by labelling the video as anti aap.
This shows who are your masters who are protecting you. Shame on you paid media prestitute indian express",Overtly_Aggressive,True
14229,RSS is on right track,normal,False
14230,Tough competiton to RE :D :P Bajaj do u have Rahul Gandhi syndrome?,Covertly_Aggressive,True
14231,So it's might be something like gujrath riot's??,Covertly_Aggressive,True
14232,"The day Gandhi's and their pillas leave politics, India will be free from curse of appeasement and bootlickers.",Overtly_Aggressive,True
14233,A surgical strike India is itself confessing while Pakistan says we didn't do it. That takes gutts. 😱,Covertly_Aggressive,True
14234,Why India judicial is not putting in jail the gandhi family they r the most corrupt,normal,False
14235,Do u recommend tcs buyback.. what about stock in future,normal,False
14236,Are they trying to create the bike out of WITCHCRAFT?,Covertly_Aggressive,True
14237,Stop your Nautanki as this video explains everything https://youtu.be/6Z3w97pUKh0,Overtly_Aggressive,True
14238,"It's not easy to cut their heads if u are more interested in that do surgical strike again but plxxx do it with proof so dt ur film directors can make a movie on dt .............

Ur jawans r Patanjeli projects Hahahahahah",Covertly_Aggressive,True
14239,Disgrace there are no intellects in the current Indian politics.,Covertly_Aggressive,True
14240,"I don't why Indian media always want Indians always barking on us 
So don't stop Indians keep barking on us",Overtly_Aggressive,True
14241,"Good that share market is coming to sensible level...
Earlier talked about strong hands will vanish.There will be tremendous cleansing of businesses.Share market will punish them.It is good for common man.They will believe in hard earning and desist speculation.",normal,False
14242,"Jio ka network pahle tej karo sar ji
Kyoki wo 2G se bhi kharab chal rha hai",Covertly_Aggressive,True
14243,If modi rules India for 10 years only our country would be able to give refuge from Islamic caliphate,normal,False
14244,Those who were crying of jungle raaj are now blaming the police officers who are  acting against them.... Current situation is a real jungle raaj...,Covertly_Aggressive,True
14245,Vishwa Yandigeri What about Goa?,normal,False
14246,Get away you communists 😂😂😂 we don't need you. You anti-nationals are a stain on India.,Covertly_Aggressive,True
14247,"Danish-  try to control and solve the source of these problems... Second thing cow may not be imp for u ppl, but its imp for majority of Indian.",normal,False
14248,"Tell Shri Shri to give aome spiritually to the terrorists, like he said it needs for Farmers",normal,False
14249,"Salman Ahmed,,bas economy bare bola,,why should not u comment on killing ppl in turkey,, christians r wiped,  kurdis,yazidi murder",Covertly_Aggressive,True
14250,BJP if you want again bjp government in future than do something  of pakistan,Covertly_Aggressive,True
14251,"if u would like to do something great , u do greatest that Gambhir army had done , what to say about woaks no words just feel",Covertly_Aggressive,True
14252,mahesh this cloths aren't design to wear every day lol and she is walking on carpet not delhi road.,normal,False
14253,Yess...we hindus considered cow as a god. But where were your people?. Why didnt your people tried to save him or offer ambulance. Ohhhhhh i forgt they were bzy in playing triple talaq or planning to find next bombing place right?,Overtly_Aggressive,True
14254,Do u understand english or not ? Hav i ever discussed abt religion here ?,Covertly_Aggressive,True
14255,So are we saying there was no black money poured in BJP to fight the elections...,normal,False
14256,Another Vinod Kumar Binni.,Covertly_Aggressive,True
14257,such stupid replies are expected from swami people die he calls it collateral damage.  hope he faces the impact personally of the collateral damage.,normal,False
14258,where can nifty end its collapse ? any idea sir ...brexit levels r almost here,normal,False
14259,Congratulations to Salve n Indian Government 👍,normal,False
14260,Sir very badly  I am Indian ex-serviceman my time my unit  24 RR fuckking   pakestan post,Overtly_Aggressive,True
14261,absolute truth ...nice ...jay hind ....rest assure time certainly will come when we are in top one .....jay hind ....jay mata di .....,normal,False
14262,Kashim was part of India befor ISLAM was born and it will be part of India after pakistan is merged with India.,Covertly_Aggressive,True
14263,तेरी तो यूपी में ही बजा दी गयी है,Overtly_Aggressive,True
14264,WTF is this ?? Anyone who can figure out what the hell these plans actually involve shd get bharat ratna.,Overtly_Aggressive,True
14266,"Haaaaaaaahaaaaaa. We already know Muslims are slaves, they cannot live their life with their choice, but still they are considereing their self patriotic vow I m happy, make their lives hell",Overtly_Aggressive,True
14267,Dominar is like john cena.. you can't see him.. xo,Covertly_Aggressive,True
14268,Really excited!,normal,False
14269,"Muslims be Mindfully aware Holy Quran #Honors YOU to be the best of human kind and Honor comes with responsibility it's not a peace of cake. YOU will be #Tested aggressively strictly as the test examination of a Doctorate Phd student is Harder than BS college Graduate and BSG test n exam is harder than HSG school graduate.

#Quran:3:110
كُنتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ تَأْمُرُونَ بِالْمَعْرُوفِ وَتَنْهَوْنَ عَنِ الْمُنكَرِ وَتُؤْمِنُونَ بِاللَّهِ وَلَوْ آمَنَ أَهْلُ الْكِتَابِ لَكَانَ خَيْرًا لَّهُم مِّنْهُمُ الْمُؤْمِنُونَ وَأَكْثَرُهُمُ الْفَاسِقُونَ

#Muslims You are (the) best (of) people raised for the mankind - enjoining the right and forbidding [from] the wrong and believing in Allah. And if believed (the) People (of) the Book surely would have been good for them. Among them (are) [the] believers, but most of them (are) defiantly disobedient.",Covertly_Aggressive,True
14270,Had she  not been shahid kapoor wife...she wouldnt have any identity with such mindset..,Overtly_Aggressive,True
14271,What nonsense.,Overtly_Aggressive,True
14273,"Would you ever confess, more than 95% people loose money trading and you are adding to loosers ?",normal,False
14274,My question is where is our all tym world richest BCCI ??,normal,False
14275,hii,normal,False
14276,Where to tracks all data that are to be announced ?,normal,False
14277,Hashanah...CNBC would have helped giving him some money...They seem to be very logical with this post... :-D,Covertly_Aggressive,True
14278,Debasis pigs are haram to muslims because they are filthy animals while cow is haram for hindus because they claim it mother god.in islam all animals are animals and there is no god status is given to other than only Allah,Covertly_Aggressive,True
14279,"At NSE, shares of the company plunged 5.28 per cent to Rs 1,520.60.",normal,False
14280,We will continue to eat beef irrespective of caste and religion. RSS and BJP can eat cowdung and mind their business.,Overtly_Aggressive,True
14281,cnbc is the bank of crank .........what cnbc tv 18,normal,False
14282,"Muslims are great and will remain great in this world and the other world , Terrorism does not belong to Muslims , it belongs to non Muslims or those who just use Muslim tag but don't know a little about islam.",Covertly_Aggressive,True
14284,Police is slave of government.,Overtly_Aggressive,True
14285,NCLT may make such order as it thinks fir if it is of the opinion that the companies affairs are being conducted in a manner oppressive to any member and in a manner prejudicial to the int of the co under oppression and mismanagement respectively. Let's wait and c if NCLT cud be able to bring out wat exactly happened in Bombay house,normal,False
14286,"Even if you want, where is the strength. Hypocrisy at its peek",Covertly_Aggressive,True
14287,"It was completely a PM’s show, as BJP candidates from any of Varanasi’s five constituencies or other BJP leaders campaigning in the city were conspicuous by their absence from the cavalcade.",normal,False
14288,sonu is right,Covertly_Aggressive,True
14289,First ask ur brothers to stop all anti social activities..,normal,False
14290,When will take him and give similar treatment... most deserving !!,Covertly_Aggressive,True
14291,no one plays sankh on loudspeaker,Covertly_Aggressive,True
14292,"So what is Pak trying to establish? the soldiers fainted and broke their skulls and the hovering vultures and animals pecked off?It only shows the degree of hate for Indians and army, while we unabashedly admire their artists and entertain pak citizens in our soil and call ourselves broadminded, huh!",Covertly_Aggressive,True
14293,Go and protest at Delhi for ur formers..,Covertly_Aggressive,True
14294,"As charity begins from Home,  so do the white wash if black money....",Covertly_Aggressive,True
14296,Quit corruption will not stop by this way people are finding their ways,Covertly_Aggressive,True
14297,Anna is now silent on lok pal same baba ram dev is silent on black money and pm silent on giving rs 15 lakhs to all citizens.,Covertly_Aggressive,True
14298,Drama king,Overtly_Aggressive,True
14299,"""bizzare economic policy""

Shall we start talking of demonetisation?",Covertly_Aggressive,True
14300,"Sir suppose person don't have any bank account, than how he would deposit in bank?",normal,False
14301,"He is not a politician. He was always a social worker. He is still fighting for his cause, just not getting due attention cause the politicians are busy hogging the limelight.",normal,False
14302,This is how he makes money.. vmby creating controversy and doing exactly what's wrong.,Overtly_Aggressive,True
14303,A person who is not able to look after the needs of his own mother.....will look after the nation????,Covertly_Aggressive,True
14304,I most excited to see .. you on live ..,normal,False
14305,which eye left eye or right eye or both --refresher comment -net practice comment,normal,False
14306,But was wrong to support TMC,normal,False
14308,Never allow one to define you...never follow anyone blindly......usually alone people only changed the world ....look all great inventions....... ..history is replete with such instances......,normal,False
14309,I think modi will keep r3 at the last minute,normal,False
14310,Sultan Ahmad you are so illiterate going by this logic usa and russia should be best friends cuz both have a majority population of catholics,Covertly_Aggressive,True
14311,"Very sad to hear these kind of words from her. You are very write to say that the time one spends with her child is most precious but you are forgetting that every working mother is trying to also spend quality time with their kids and fulfill their essential needs, which in your case is not a matter of concern.",Overtly_Aggressive,True
14312,"What are you doing Hazare ji?
Why you are keeping mum now. You were shouting your lungs out till BJP came to power. Do you think now India is completely free of corruption?",Covertly_Aggressive,True
14313,Very shocking news. This is lesson to all Top CEOs-  do progressive work or get out.,normal,False
14314,she may be suffering from dementia and forgotten the profits of export of beef ... the entire cabinate is enjoying on other side,Overtly_Aggressive,True
14315,The question that India should put to Modi is...Who is responsible for martyrdom of 60 soldiers in last 2 months and hundreds after Uri attack...5 young jawans Martyred this week again...2 in poonch Right now...He has made India an Afghanistan for forces,Overtly_Aggressive,True
14317,Will you people focus on some serious issues of economics and business....?????,normal,False
14318,what is niti aayog? is it functional? or Indian institution?,normal,False
14319,"Aqsa Kashmiri# whom are u trying to convince, they are the people who even don't know how to respect a women.... Shameless",Overtly_Aggressive,True
14320,"India must release phantom-2 to take revenge, :D in which raw officer Katrina will kill 20 PK soliders :D LOL!!!",Covertly_Aggressive,True
14321,JNU is overrated too,Covertly_Aggressive,True
14322,One wrong decision to elect a wrong person Mamta Banerjee sparked Bengal,Covertly_Aggressive,True
14323,"Robotics & Automation everywhere.....Forms of Robotics that are emerging after Robotic Baggage/suitcases too....+Bharat Bhatia, Ritika Arora Bhatia, Komal Damani, Gaurav Jamgaokar, Meghna Jhaveri, Rahul Harsh Rajé., Rahul Jhaveri, Puneet Sanghvi .... :-)",normal,False
14326,no bank ---> don't tax your brain too much --out out cnbc tv18,normal,False
14327,R yu in ur dreams.. yu have lost 3 wars from us lol.. even our ambani can buy ur full pakistan,Overtly_Aggressive,True
14328,"Asif Khan politics and terrorism are separate issues, please don't mix by saying andhbhakt.",Covertly_Aggressive,True
14329,Sonunigam ji AZAAN IS CALL FOR UNITY .AZAN IS CALL FOR PUIRTY .AZAN IS CALL FOR TO MEET ALMIGHTY .AZAAN IS CALL FOR BENFIT .NOT GUNDAGARDI .NOW U DOING GONDAGARDI U R NOTHING IN FRONT MY LORD AM RESPECTING U BECUASE OF MY LORD . MAN OUR CREATOR LOOKING U AM PRAYING FOR U TO NOT PUNISH U BUT REALISE U .AND WILL BE SHAME  U AND U WILL  APPOLAGISE ON SOCIAL MEDIA .NOW MY LORD WILL JUSTIY U. ALLAH IS GREAT .ALLHU AKBAR.  THIS MESSAGE WILL COME TO U INSHALLAH.,Overtly_Aggressive,True
14330,Its tons of porn with unlimited  assess thro mobile ...,normal,False
14331,#ExpressOpinion Is there any wrongdoing in reminding an accused that he owes some love to his country?,Covertly_Aggressive,True
14332,If you against Modi then tell me who can handle India?,normal,False
14333,It's quite predictable from a Communist,Covertly_Aggressive,True
14334,"Well China we will hv a good a economy if we ban Chinese products 
So that's what u want huh😎",normal,False
14336,Anna fooled the nation ..An agent of BJP...,Overtly_Aggressive,True
14337,"It's his opinion, let him exercise his freedom of expression",Covertly_Aggressive,True
14338,He is the one who got slaps by SRK 😁😁😭,Covertly_Aggressive,True
14339,"He could have made his point without mentioning a particular religion. His comment has merit but the way he expressed is too immature. I've lived nearby various religious places like Mandir, Gurudwara and Masjid. All religion pretty much do the same, Hindus do bhajans on ""LOUDSPEAKER"", Muslim do azaan on ""LOUDSPEAKER"" , Sikh do ardaas on ""LOUDSPEAKER"". It is the noise created by those LOUDSPEAKERS that causes the annoyance.",Overtly_Aggressive,True
14340,What do you know about Yogi Adityanathji? People have pre conceived notions about Modiji and yogiji without even verifying the facts They base their opinions on the biased media.They should have an open mind and read about what yogiji has done in his constituency and how so many muslims support him.what a sorry state of our so called intellectuals although I refuse to call them intellectuals.They are a misguided lot,Covertly_Aggressive,True
14341,"If dawood n modi is same, make him pm of papistan.",normal,False
14342,You have to ask that to Larry page or sundar pichai! :D,normal,False
14343,Spend these amounts before medals i think we will achiveve more,normal,False
14344,"Sonu Nigam is a classic example of Hindu Privilege. I dare see a Muslim Celebrity speak of. guess only Hindus consume the toxic lead that makes it way to food via water system after Ganesha and durga idols are thrown in rivers. guess only Hindus inhale toxic smoke from Diwali fireworks. guess only Hindus get late to work when roads sometime entire cites are lock down for Hindus festivals, guess only Hindus are woken up by bells and bajan keerta in mandirs.",Overtly_Aggressive,True
14345,"The communists have no voice to say anything about RSS,which always fights for country's unity.The communists always wants to show thier supremacy in dividing India and killing poor hindus..What action taken by Pinaraye against the persons connected with BJP's workers murders.",Overtly_Aggressive,True
14346,Don't discuss just take action and we need to first all mother fucker gaddar who live in India,Overtly_Aggressive,True
14347,"Greatest melancholy is what, More than half of the persons sitting in front of you are admirers of Black money.",Covertly_Aggressive,True
14348,Rightly said.,normal,False
14349,"because, I know the truth.  I'm not expecting any award or reward from him. If you have any information share with us. We are ready to learn from you.",normal,False
14350,Oh yeahhhhh!,normal,False
14351,Need to send a request to FB to unfriend #indianexpress WTF is wrong with u guys 😡😡😡,Overtly_Aggressive,True
14352,If a substitute of any medicine is given to a patient and patient suddenly collapse who will be blamed ? Medical store or doctor or someone else,Covertly_Aggressive,True
14354,One of the worst title given by Indian Express and these days this has become habit of Indian express to put their own mind in every topic.,Covertly_Aggressive,True
14355,"Mutilating the dead bodies is a war crime under Geneva Conventions. Allegations of Pakistani forces mutilating the two Indian soldiers today are serious and should be investigated impartially. Indian soldiers in the past themselves have been involved in mutilating the dead bodies, not just of combatants but civilians too. In March 2000 at Pathribal, 5 civilians were killed in a stage managed encounter and their bodies burnt, to avoid recognition. The CBI investigation charged a present Indian army General as an accused but army scuttled the prosecution. All such war crimes should be investigated and the culpable punished, whether Pakistani army, Indian army or even militants.",Covertly_Aggressive,True
14356,Now its easy for fraudsters to tamper  Evms one time,normal,False
14357,"To understand what Modiji is executing what he says, we people need knowledge.. With half understanding or no economic knowledge people criticise just to oppose him without reason or baseless hatred..",normal,False
14358,Rigging will get no seats to AAP,normal,False
14359,No need of selecting we have elected Modi now itself...,Covertly_Aggressive,True
14360,needed move 4 genuine curtomers and P note measurement will help to curb against speculation,normal,False
14361,I am sure Yogi ji being a sanyasi might hv allowed this to be done by an accused murderer but as a CM he will show his strictness towards the accused MLA,normal,False
14363,I guess I'm the only one not fooled by Jio,normal,False
14364,Indias success story is over just b happy that others r also suffering!,normal,False
14365,"They were not rigid in religion, but things are changing now.",Covertly_Aggressive,True
14366,"Kumar Gaurav
It's good for you atleast you wake up at 5am in morning",Covertly_Aggressive,True
14367,I like this woman.  She lives on her own terms. Agree or not is different. Just be who you are and respect others but don't let any one step on you.,normal,False
14368,CNBC-TV18 Shame on you..  It took you so many days while millions of people were people were protesting against the ban on jallikattu.. And you mentioned 3000 people.. I would suggest you to go to eye doctor immediately...  People were in lakhs...  The entire TamilNadu is protesting..,normal,False
14369,Cowerdly act heneios crime by swines of our unlawful neighbours it's high time to teach a lesson.  We trust our hero's of  national forces and the govt,Overtly_Aggressive,True
14370,Boycott Indian express,Covertly_Aggressive,True
14371,Get lost we dnt wnt.......bc... where is d Satellite and where is that cheap china Pakistan road goto hell nonsense 😂😂😂😂😂😂😂,Overtly_Aggressive,True
14372,"So, only Modi will be eligible.",Covertly_Aggressive,True
14373,Ye jabab kab milega modi je nhi to bol digiye aap se nhi hoga to hum log h pakistan murdabad,Covertly_Aggressive,True
14374,Yeah saw his tweet. He just hopes ;) it'll take him end of this year to early next year.,normal,False
14375,Watch it first,normal,False
14376,Pakistan army rejected indian blame on pak army. Did nothing rong with bodies  india always ceasefire violation.,normal,False
14377,CNBC-TV18 you guys should highlight Jariwala Bldg that is pending since 35 years in mahim,normal,False
14378,I love the dress.!  How could this happen?,normal,False
14380,Raza sahab is one of the creation of Media and RSS.,Covertly_Aggressive,True
14381,Very good--,normal,False
14382,"My parents were working couple , that didn't deter to spend quality time with us , Mira Rajput should refrain from talking something that doesn't make sense .
Why don't she carry her daughter when she attend parties with her hubby ????? Or sit back at home n look after her kid ?",Covertly_Aggressive,True
14383,Why did you missed in last 12 years ?,normal,False
14384,"Muslims and Islamic followers are eating away Hindu's and  Hinduism followers tax money, depriving basic amenities, they breed like rabbits and rats to eat freely our economy, and then abuse our nation, without contribution, if we ask ask contribution Allah o Akbar Then nothing will be there except blood, seeing the Muslims participation in abuse, it is really pathetic of majority population",Overtly_Aggressive,True
14385,Thats why Bajaj is in such situation when other cos of his sector growing at a double digit.. dont use ur Bengali brain..,Overtly_Aggressive,True
14386,Time to ban all bykes.  Most of the murder cases  murderers used two wheelers.,Covertly_Aggressive,True
14387,Puppet channel,Overtly_Aggressive,True
14388,No he should join aap,normal,False
14389,"it is loud and clear you are A, RSS man",Covertly_Aggressive,True
14390,"400 cc dominar 35 bhp, cbr 250 cc 34.87 bhp, 390cc duke 43 bhp.",normal,False
14392,Do RSS represents all hindus in India ??,normal,False
14393,Be positive Indian Express. Grow up,Covertly_Aggressive,True
14394,Keep barking dude.,Covertly_Aggressive,True
14396,how shamelessly Indian Express has been endorsing leftist view for years.. and called themself an unbiased media house. Shame!1,Overtly_Aggressive,True
14397,"Remove modi's face from every banner existed in every peṭrol pump and advartisment too if you are not completely sold, SEC",Covertly_Aggressive,True
14399,"We will continue to support Afghan Talibans as they are our brothers & great allies. Without the consent of Talibans, no peace is possible in Afghanistan. So via Afghanistan, R&AW should stop spreading terrorism in Pakistan & get out from any involvement in Afghanistan.",Overtly_Aggressive,True
14400,"And there is no human right violation?
No human right brigade will come out and cry for these soldiers",Covertly_Aggressive,True
14401,"Isn't Delhi police under Union Home Ministry?
He should blame Rajnath Singh ji and Kiran Rijiju",Covertly_Aggressive,True
14402,This is not FMGC its FMCG (fast moveing consumer goods)..,normal,False
14403,But that jihadi mamata has worked more than what bjp did in there states......but bjp just had sarda narda hindu muslim to defame mamata,normal,False
14404,See now u dont respond....,normal,False
14405,Wait India will behead 20 Porkis pigs 🐷 head silently 😂👋,normal,False
14406,You said it right,Covertly_Aggressive,True
14407,that was a guest who got molested when they switched the lights off,Overtly_Aggressive,True
14408,Those 13 jihadis killed by MOAB is a blessing for Indians. May more such isis inspired jihadis leave India and get killed anywhere. We don't care...☺,Overtly_Aggressive,True
14409,Wish i were born in Kerela <3 heaven for all the rational minded people,normal,False
14410,It's good but VIPs r nt suffering only common people r suffering,Covertly_Aggressive,True
14411,"Aliya no daubt 
Mahira look like Aliyas mother",Overtly_Aggressive,True
14412,"His mission is not complete, give him some time, do not get misguided. Truth will prevail",normal,False
14413,"2Min of Azan *5 Times = 10min
10min * 30days= 300 mins/ 5hrs,
5hrs* 12months= 60 hrs/ less than 3 days 
That also in 2min installments ,
Many Hindu festivals where continuity 3 to 5 days Bhajan n Chanting can be heard , polluting Air ,water n soil, even Many Traffick is due to such festivals But we muslims never protested not seen it as in Communal colour... This shows their hatred for Muslims.",Covertly_Aggressive,True
14414,HOW many dreams are destroyed because of this fucking IIT,Overtly_Aggressive,True
14415,So big mouth 😄😄😄,Overtly_Aggressive,True
14416,Greatest leader we ever got!! Take pledge not to allow political parties snatch him away from us.,normal,False
14417,Is being glamorous thay easy? All of us are doing hard work in our profession. We see brighter side of bollywood divas and heroes but don't know what goes in reaching that stage.,normal,False
14418,"He forgot to do some good work for l&t powai works mumbai,  worker's,  he destroy our life....",normal,False
14419,"So Pak Army crossed over to india, killed ur army personnel, mutilated their bodies and returned unseen.",Overtly_Aggressive,True
14420,Nothing happened like that. Your Army and media is lying.,Overtly_Aggressive,True
14421,It ll happening everyday for private buses need to reach on time so that they can make more money and trips. Since this video went viral actions has been taken and RTO had meeting with all private bus owners to stop this nonsense at least now.,normal,False
14422,Must watch.,normal,False
14423,"We were using Cola n Pepsi for toilet cleaning n it worked!!!!
But after some days due to cola effect toilets tiles got more vulnerable...
Now SBI wants from us to drink this holy water as a part of digital revolution!!!😜😜😜",Covertly_Aggressive,True
14424,Stupid media like you are the big issue for india... the loss you mentioned is something from foreign investment? Or some production loss? It's old people's money goes to government so that politicians can enjoy ... 😡😡😡⚠️,Covertly_Aggressive,True
14425,May be militants would have mutilated bodies.Millitants often enter army camps in Kashmir.Indian army often mutilate bodies of militants after encounters in kashmir,Overtly_Aggressive,True
14426,"Another joker, with poems, which will not understand by Delhi people's or kejrewal, all wants a meals of full ingredients, as they are michievents",Covertly_Aggressive,True
14427,good decision by the father! killer of innocents doesnt deserve a respectable burial.he should be put before vultures if he was traitor.,Covertly_Aggressive,True
14428,Truly the two leaders seem to have a lot of common qualities which have helped them reach where they are and helps them stay where they are.,normal,False
14429,what abt BEML ? Is there any hope for strategic sell ?,normal,False
14430,Maro salo ko ake ake ko chun chun ke maro,Overtly_Aggressive,True
14431,Don't disrespect puppies...,Covertly_Aggressive,True
14432,"Despite Rajeev Bajajs announcement,Eicher Motors closed at days High..any comments  ?",normal,False
14433,"Yes, the dead body of that terrorist should be thrown for the animals and birds to eat out... Make them all a lesson, whatever be their religion,  once their guilt is established by the due process of  law...",Overtly_Aggressive,True
14434,NBFCs with net worth over Rs 500 cr to be included in QIBs: SEBI,normal,False
14435,solar  powered cooking reduces cooking gas -reduces L.P.G demand,normal,False
14436,"#EXCLUSIVE #REPLUG

“We understand that all Kashmiris are not involved in the so-called militancy. There are few, select in number, who indulge in terror and violence."" - Indian Army Chief",normal,False
14437,"Dear Indian express jab ye video dekh rahe the to kya kaan me tel Dal rakha tha tumhari team ne, Dr Kumar vishwas has did a vailed attack on all netas of the country and he didn't favoured anyone. To ye prestitutism kyu. Daru pike reporting karte ho kya??",Overtly_Aggressive,True
14438,"What about Lokpal, old man???",Covertly_Aggressive,True
14439,"Hahahahaha.
Begged from Israhell.
 Where is Agni and Prethvi.",Covertly_Aggressive,True
14440,"Pakistan is a terrorists country, doesn't believes in humanity why should not we retaliate according to",Overtly_Aggressive,True
14441,Voter will see another three years  then he will decide which govt good Fr him,normal,False
14442,A wise man....he foresaw d agenda of this upstart Kejriwal who stabbed his back to derail   d movement,Covertly_Aggressive,True
14443,"Rajan's exit has something to do with the blame game played by Subramanian Swamy. This will cost BJP and the financial market for sure, especially foreign investors. Wait for the Market to react on Monday.",normal,False
14444,"Pls improve sound quality,it is toonlow",Covertly_Aggressive,True
14445,I didnt sell my laptop I bought with the money which I saved to buy laptop,normal,False
14446,Wrong decision,Overtly_Aggressive,True
14447,But indirectky join bjp,Covertly_Aggressive,True
14448,Considering RBI event coming in next week what r the chances that nifty may take support once again at 8700 levels,normal,False
14449,"🏇🚴🏇 ρσωєяєd ʙʏ Zeexhan MaliCk 🏇🚴🏇

:|] Kia keh Dia Zalim 🏡 India TV :|]
🏡 Friday 📆 28 📆 April 📆 2017
🏡 Gul Hassan 🏡 CH Botters 🏡 India TV
🏡 :)  I Am On Fire :)  54 seconds ⏰
🏡 Personal Bot By  Zeexhan MaliCk
🏡 site: DIL-WALY.TK 🏡",normal,False
14450,"Yes u r correct..
Nehru was one man  
Indira Gandhi was one woman
Narsimha RAI was appreciated one Man
Maun  Mohan (I mean Maun) was Remote controlled by one lady

You old casanova ..you are a .an of many women.. what rights have you to comment on Daring ONE MAN",Covertly_Aggressive,True
14451,What has happened to Tata share those who bought in Uganda by Asian.who are settled in uk.,normal,False
14452,i found news camourflaged since a decade. i miss good news !,Covertly_Aggressive,True
